year,car,running,type,transmission,wheel,motor,color,price
2016,Chevrolet Malibu,123000  km,LT,Automatic,Left,Gasoline,Blue,$ 11 500
2011,Ford Explorer,84000  km,JAPAN,Automatic,Left,Gasoline,Black,$ 23 000
2018,Nissan Rogue,42000  miles,SV 4X4,Automatic,Left,Gasoline,Silver,$ 17 000
2017,Nissan Rogue,256000  km,2,,Left,Gasoline and gas,Silver,$ 13 000
2011,Kia Optima,110000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 8 200
2016,Toyota Camry,111000  km,Sedan,Automatic,Left,Gasoline,Black,$ 17 000
2002,Toyota Land Cruiser 100,256000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 16 000
2018,Mercedes-Benz GLC 300,60000  km,Couple AMG,Automatic,Left,Gasoline,Black,$ 39 500
2024,BMW i4,10000  km,M50,Automatic,,Electric,,$ 79 000
2022,Jeep Wrangler,29500  km,2021-2022 RUBICON ((OFFROAD)),Automatic,Left,Gasoline,Gray,$ 73 000
1995,Mercedes-Benz 609D,246000  km,ЕВАКАТР,Manual,Left,Diesel,White,$ 12 000
2018,Volvo XC90,100000  km,2017-2018 ciyauj 320,Automatic,Left,Gasoline,White,$ 30 500
2021,Renault Sandero Stepway,43000  km,Hatchback,Automatic,Left,Gasoline,White,$ 12 900
2015,Tesla Model S,140000  km,Sedan,Automatic,Left,Electric,,$ 16 500
2017,Hyundai Sonata,90000  km,Sedan,Automatic,Left,Gasoline,Black,$ 13 000
2020,Mazda CX5,70000  km,Hatchback,Automatic,Left,Gasoline,Black,$ 20 000
2021,Chrysler 300,38000  km,Sedan,Automatic,Left,Gasoline,Black,$ 24 000
2016,Chevrolet Volt,120000  km,2015-2016,Automatic,Left,Hybrid,Blue,$ 9 700
2020,Jeep Renegade,40000  miles,4×4 լիաքարշակ,Automatic,Left,Gasoline,Blue,$ 15 300
2022,Mazda CX5,19700  km,GRANT TOURING PREMIUM PLUS -FULL,Automatic,Left,Gasoline,White,$ 32 500
2007,Mercedes-Benz ML 350,90000  km,SUV / Truck,Automatic,Left,Gas,White,$ 12 000
2007,Mercedes-Benz ML 350,190000  km,SUV / Truck,Automatic,Left,Gas,White,$ 12 000
2025,BYD Yuan Plus,30  km,Smart Drive 510 km,Automatic,,Electric,,$ 26 500
2020,Mazda CX5,14000  miles,4x4 Touring+,Automatic,Left,Gasoline,Blue,$ 18 950
2018,Nissan Note,27000  km,MEDALIST,Automatic,Left,Gasoline,White,$ 8 700
2019,Chevrolet Malibu,130000  km,LT,Automatic,Left,Gasoline,Gray,$ 15 000
2020,Hyundai Sonata,48000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 15 950
2025,BYD Yuan Up,20  km,Smart Drive 401 km,Automatic,,Electric,,$ 23 500
2025,BYD Yuan Plus,20  km,Smart Drive 510 km,Automatic,,Electric,,$ 26 500
2025,BYD Sea Lion 05,40  km,Flagship 520 km Smart Drive,Automatic,,Electric,,$ 28 500
2017,Lexus IS Turbo F Sport,129000  km,Sedan,Automatic,Left,Gasoline,White,$ 22 000
2024,BMW iX3,16000  km,M Sport,Automatic,,Electric,,$ 55 500
2014,BMW 328,180000  km,Sedan,Automatic,Left,Gasoline,White,$ 17 300
2016,Rolls Royce Ghost,61000  miles,Sedan,Automatic,Left,Gasoline,White,$ 175 000
1996,Mercedes-Benz C 200,340000  km,Sedan,Manual,Left,Gasoline,Black,$ 4 300
2008,Lexus GX 470,138000  miles,FULL RESTAYLING HEXUK GAZ 90LITR,Automatic,Left,Gasoline and gas,White,$ 26 300
2004,Nissan Pathfinder,215000  miles,Platinum,Automatic,Left,Gasoline,Gray,$ 9 500
2017,Lexus GX 460 Luxary,62000  miles,Luxury,Automatic,Left,Gasoline,White,$ 60 000
2012,Land Rover Range Rover Evoque,127000  km,Dynamic,Automatic,Left,Gasoline,Black,$ 16 500
2024,BMW i7,26000  km,BMW I7 Edrive 50,Automatic,,Electric,,$ 99 000
2022,Chevrolet Corvette,9000  km,Corvette C8 3TL,Automatic,Left,Gasoline,,$ 170 000
1999,Opel Zafira,123456  km,7 texanoc,Manual,Left,Gas,Green,$ 5 100
1999,Opel Astra,123456  km,простой мотор,Manual,Left,Gas,,$ 2 500
1999,Opel Zafira,335000  km,Sedan,Manual,Left,Gas,Red,$ 5 150
2018,BMW 740,89000  km,BMW 740 I  M Paket,Automatic,Left,Gasoline,White,$ 38 000
2016,Mitsubishi Օutlander Sport,110000  miles,Sedan,Automatic,Left,Gasoline,White,$ 14 000
2018,Tesla Model 3,84200  miles,Sedan,Automatic,Left,Electric,,$ 14 999
2017,Ford Fusion,190000  km,Sedan,Automatic,Left,Hybrid,White,$ 16 000
2018,Land Rover Range Rover Evoque,110000  km,Range Rover Evoque,Automatic,Left,Gasoline,White,$ 21 900
2016,Toyota Land Cruiser 200,145000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 62 000
2022,Hyundai Santa Fe,44000  km,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 29 500
2013,Infiniti QX60,150522  km,Europakan JX35,,Left,Gasoline,Sky-blue,֏ 5 400 000
2019,Hyundai Sonata,61000  miles,Sedan,Automatic,Left,Gasoline,Silver,$ 14 000
2008,Honda Elysion,180000  km,3 noc mator,Automatic,,Gasoline and gas,Black,$ 10 500
2021,Toyota Rav 4,109000  km,XSE,Automatic,Left,Gasoline,Black,$ 29 000
2024,Toyota Bz4X,10000  km,LIMITED 4x4 JAPAN,Automatic,,Electric,,$ 31 000
2008,Toyota Corolla,210000  km,Եվրոպական,Automatic,Left,Gasoline and gas,Black,$ 8 500
2023,Tesla Model 3,20000  km,Sedan,Automatic,Left,Electric,,$ 19 900
2017,Mercedes-Benz A 160,77000  km,Hatchback,Automatic,Left,Gasoline,Red,$ 15 000
2009,Jeep Grand Cherokee,150000  km,SUV / Truck,Automatic,Left,Gasoline,Silver,$ 11 000
2008,Kia Sorento,161800  miles,SUV / Truck,Automatic,Left,Gasoline,Gray,$ 11 500
2012,Hyundai Elantra,87000  miles,Limited,Automatic,Left,Gas,Black,$ 8 500
2017,Chevrolet Volt,145000  km,Sedan,Automatic,Left,Hybrid,Gray,$ 12 000
2008,Mercedes-Benz C 250,269000  km,4 MATIC,Automatic,Left,Gasoline,Gray,$ 8 700
2021,Toyota Venza,47000  miles,2.5L Hibrid,Automatic,Left,Hybrid,White,$ 34 500
2015,Toyota Camry,149000  km,2.5L  hexuk gaz,Automatic,Left,Gasoline,,$ 14 200
2021,Mercedes-Benz GLS 500,47000  miles,GLS 580 Физ Лицо,Automatic,Left,Gasoline,Black,$ 89 000
2012,Mercedes-Benz E 200,159000  km,AMG՝ գործարանային վիճակ,Automatic,Left,Gasoline,,$ 16 500
2009,Nissan Versa,174000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 6 700
2017,Toyota Rav 4,72000  miles,SUV / Truck,Automatic,Left,Hybrid,Gray,$ 25 500
2021,Mercedes-Benz CLA 250,134000  km,Sedan,Automatic,Left,Gasoline,Black,$ 32 500
2007,BMW 320,175000  km,E90,Automatic,Left,Gasoline,Black,$ 7 500
2016,Ford Transit,190000  km,Նոր բերված եվրոպաից,Manual,Left,Diesel,White,$ 14 700
2011,Ford Transit,190000  km,TREND. Կոնդիցիոներ,Manual,Left,Diesel,White,$ 12 400
2011,Ford Transit,170000  km,Նոր բերված եվրոպաից,Manual,Left,Diesel,White,$ 11 000
2014,Ford Transit,154000  km,Նոր բերված.FULL,Manual,Left,Diesel,White,$ 16 000
2008,Mercedes-Benz S 550,210000  km,Long,Automatic,Left,Gasoline,Black,$ 12 000
2025,BYD Yuan Up,15  km,SUV / Truck,Automatic,Left,Electric,White,$ 20 000
2025,Zeekr 001,19  km,Flagship,Automatic,,Electric,,֏ 23 900 000
2019,Mercedes-Benz E 300,100000  km,Sedan,Automatic,Left,Gasoline,Black,$ 37 000
2022,Honda CR-V,33000  km,Touring AWD,Automatic,Left,Gasoline,Silver,$ 34 000
2020,Kia Forte,18000  miles,2020,Automatic,Left,Gasoline,,$ 12 500
2020,Toyota Camry,56000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 17 000
2020,Nissan Altima,90000  km,S,Automatic,Left,Gasoline,Gray,$ 15 000
2018,Porsche Cayenne,100000  km,Platinium Edition,Automatic,Left,Gasoline,,$ 40 000
2020,Rolls Royce Cullinan,20000  km,SUV / Truck,Automatic,Right,Gasoline,Black,$ 510 000
2016,Chevrolet Volt,105000  km,Volt 2 PREMIER,,,Electric,,$ 12 500
2007,Mercedes-Benz B 170,135000  km,Hatchback,,Left,Gasoline,Black,$ 5 400
2013,Hyundai Sonata,124000  km,Sedan,Automatic,Left,Gasoline,Black,$ 9 200
2013,Hyundai Elantra,96000  km,Coupe,Automatic,Left,Gasoline,Gray,$ 9 000
2018,Porsche Panamera,110000  km,Sedan,Automatic,Left,Gasoline,Black,$ 55 000
2007,Kia Sorento,170000  miles,SUV / Truck,Automatic,Left,Gasoline and gas,Gray,$ 9 700
2010,Nissan Pathfinder,220000  km,SUV / Truck,Automatic,Left,Gasoline,Blue,$ 8 000
2021,Toyota Camry,36000  km,Գերազանց,Automatic,Left,Gasoline,Black,$ 23 000
2017,Ford Fusion,156000  km,Sedan,Automatic,Left,Gasoline,Black,$ 17 000
2013,Toyota Prius,165000  km,c,Manual,,Hybrid,Silver,$ 9 000
2000,Mercedes-Benz ML 320,130000  km,Wagon,Automatic,Left,Gasoline,,֏ 1 000 000
2016,Hyundai Sonata,85000  miles,Sedan,Automatic,Left,Gasoline,Silver,$ 13 000
2017,Hyundai Sonata,110000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 11 000
2016,Mini Clubman,77000  km,Cooper S,Automatic,Left,Gasoline,Gray,$ 17 500
2017,Toyota Corolla,106000  km,Sedan,Automatic,Left,Gasoline,Black,$ 16 800
2020,Mercedes-Benz G 63 AMG,98000  km,Mercedes G63 AMG,Automatic,Left,Gasoline,Black,$ 149 000
2018,Ford Fusion,150000  km,s,Automatic,Left,Gasoline,Black,$ 14 000
2016,Kia Optima,79000  km,2.4 mator,Automatic,Left,Gasoline,Gray,$ 10 500
2021,Kia Seltos,60000  km,Kia Seltos LX 4x4,Automatic,Left,Gasoline,Black,$ 19 800
2019,Toyota Corolla,92000  km,SE DOCH 2.0L,Automatic,Left,Gasoline,Silver,$ 18 800
2021,Jeep Compass,83000  miles,Ամենագնաց,Automatic,Left,Gasoline,Gray,$ 17 800
2017,BMW 320,112000  km,F30,Automatic,Left,Gasoline,Black,$ 16 800
2012,Nissan Cube,125000  km,UNIVERSAL,Automatic,Left,Gasoline,White,$ 8 800
2019,Honda Fit,91442  miles,Hatchback,Automatic,Left,Gasoline,Black,$ 11 800
2006,Lexus RX 350,214000  miles,SUV / Truck,Automatic,Left,Gasoline and gas,Black,$ 15 300
2014,Volkswagen Polo,300000  km,Sedan,Manual,Left,Gas,Black,$ 7 300
2016,Kia Optima,100000  miles,Sedan,Automatic,Left,Gasoline and gas,Gray,$ 8 600
2025,Ford Mustang,100  km,Mach-e,Automatic,Left,Electric,,$ 100
2006,Mercedes-Benz C 180,250000  km,Avangard,Automatic,Left,Gasoline,Blue,$ 7 500
2019,Toyota Camry,80000  km,Sedan,Automatic,Left,Gasoline,Black,$ 19 700
2024,Tesla Model Y,34000  km,SUV / Truck,Automatic,Left,Electric,Black,$ 32 000
2025,Hongqi E-QM5,23  km,Sedan,Automatic,Left,Electric,,$ 18 800
2017,Ford Fusion,114000  miles,Sedan,Automatic,Left,Gas,Black,$ 13 900
2024,Zeekr 007,6000  km,FULL 4*4,Automatic,,Electric,,$ 40 000
2022,Kia Sportage,100  km,Restyling,Automatic,Left,Gasoline,Red,$ 21 400
2016,Toyota Land Cruiser 200,172000  km,Գնվել է Տոյոտա Երևան ավտոսրահից,Automatic,Left,Gasoline and gas,Black,$ 59 000
2018,Mitsubishi Outlander,45000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 15 000
2020,Hyundai Elantra,83000  km,Բարձիկ ՉԻ բացվել,Automatic,Left,Gasoline,Blue,$ 11 650
2018,Hyundai Elantra,73000  km,Սև սալոն,Automatic,Left,Gasoline,White,$ 11 650
2020,Hyundai Elantra,90000  km,Բարձիկ ՉԻ բացվել,Automatic,Left,Gasoline,,$ 12 250
1991,Mercedes-Benz S 500,420000  km,w140,Automatic,Left,Gasoline and gas,Black,$ 10 000
2019,Hyundai Elantra,92000  km,Sedan,Automatic,Left,Gasoline,Red,$ 11 650
2020,Ford Fusion,80000  km,Բարձիկ ՉԻ բացվել,Automatic,Left,Gasoline,Blue,$ 11 450
2019,BMW X4 M,35000  km,Բարձիկ ՉԻ բացվել,Automatic,Left,Gasoline,White,$ 46 500
2021,Hyundai Elantra,7800  km,Գործարանային վիճակ,Automatic,Left,Gasoline,Gray,$ 16 250
2006,Nissan Tiida,189000  km,Իդեալական,Automatic,Right,Gas,White,$ 4 850
2021,Nissan Rogue,21000  km,SL-կոմպլեկտացիա,Automatic,Left,Gasoline,Gray,$ 23 500
2008,Land Rover Range Rover Sport,162000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 8 000
2020,Hyundai Sonata,57000  km,Sedan,Automatic,Left,Gasoline,Black,$ 20 000
2020,Porsche Taycan,21000  miles,4S performance battery plus,Automatic,Left,Electric,,$ 79 000
2022,Mazda CX9,29000  miles,Signature,Automatic,Left,Gasoline,Black,$ 32 800
2018,Jaguar XF,85000  miles,2.0 Turbo,Automatic,Left,Gasoline,Black,$ 22 900
1995,Mercedes-Benz C 180,400000  km,Sedan,Manual,Left,Gas,Black,$ 4 300
2017,Honda Accord,106000  miles,Sedan,Automatic,Left,Gasoline,Black,$ 13 700
2011,Mercedes-Benz ML 350,210000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 14 000
2014,Mini Countryman,158000  km,Անթերի մեքենա է,Automatic,Left,Gasoline,Black,$ 9 400
2023,Jetour X70 PLUS,9400  km,Անթերի մեքենա է,Automatic,Left,Gasoline,Red,$ 26 000
2020,Hyundai Santa Fe,46000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 31 500
2000,VAZ (Lada) 2104,88508  km,Hatchback,Manual,Left,Gas,Red,֏ 1 171
2003,Opel Zafira,230000  km,1.8 z .,Manual,Left,Gasoline,Gray,$ 6 800
2007,Mercedes-Benz B 170,116000  km,Hatchback,Automatic,Left,Gasoline,White,$ 5 300
2021,Mercedes-Benz GLE 63 AMG,42000  km,Անթերի մեքենա է,Automatic,Left,Gasoline,White,$ 108 000
2009,Mercedes-Benz E 350,240000  km,Անթերի մեքենա է,Automatic,Left,Gas,White,$ 17 300
2019,Audi Q8,41000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 64 000
2008,BMW X6,243000  km,Wagon,Automatic,Left,Gasoline,White,$ 15 900
2010,Hyundai Sonata,200000  km,Sedan,Automatic,Left,Gas,Black,$ 6 800
2017,Land Rover Discovery Sport,180000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 23 500
2007,Lexus GX 470,144000  miles,SUV / Truck,Automatic,Left,Gasoline,White,$ 27 500
2020,Ford Transit,72700  miles,Van,Automatic,Left,Gasoline,White,$ 26 500
2021,Mercedes-Benz C 300,40000  km,w205,Automatic,Left,Gasoline,Gray,$ 36 000
2023,Tesla Model 3,50000  miles,Standart range+,Automatic,,Electric,,$ 17 900
2024,Porsche Macan,2700  km,Macan T,Automatic,Left,Gasoline,,$ 90 000
2025,BYD Song Plus,15  km,2025 SONG PLUS SMART DRIW 605 KM,Automatic,,Electric,,$ 29 500
2007,Ford Mondeo,220000  km,AVTOMAT,Automatic,Left,Gasoline,Black,$ 5 500
2016,Mercedes-Benz GLA 250,35000  km,ПРОХОДНАЯ,Automatic,Left,Gasoline,White,$ 18 500
2002,Opel Vectra,260000  km,C avtomat,Automatic,Left,Gasoline,Silver,$ 5 400
2020,Hyundai Sonata,82000  km,LPi GAZ,Automatic,Left,Gas,Black,$ 18 500
2012,Mitsubishi Pajero,180000  km,FULL,Automatic,Left,Gasoline,White,$ 16 900
2019,Kia Forte,125000  miles,2.0 FE,Automatic,Left,Gasoline,White,$ 11 500
2020,Kia Forte,20000  miles,Sedan,Automatic,Left,Gasoline,White,$ 15 000
2019,Mazda 6,30000  miles,2.5 Signature Full,Automatic,Left,Gasoline,Black,$ 16 500
2023,Toyota Camry,12000  miles,2.5 sport XSE,Automatic,Left,Gasoline,Black,$ 26 900
1997,Mercedes-Benz E 200,242000  km,Sedan,Automatic,Left,Gasoline,Black,$ 5 000
2020,Nissan Rogue,58000  km,Sport,Automatic,Left,Gasoline,Black,$ 16 800
2018,Mazda 3,85000  miles,Sedan,Manual,Left,Gasoline,Silver,$ 8 900
2020,Mercedes-Benz S 450,64000  km,Sedan,Automatic,Left,Gasoline,White,$ 49 000
2019,Hyundai Elantra,33000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 13 200
2013,BMW X6,260000  km,Wagon,Automatic,Left,Gasoline,Black,$ 19 500
2015,BMW 528,140000  km,Sedan,Automatic,Left,Gasoline,Gray,$ 21 000
2020,BMW M8,78000  km,Sedan,Automatic,Left,Gasoline,Black,$ 82 000
2015,BMW X3,88000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 26 500
2018,Mercedes-Benz E 300,100000  km,Sedan,Automatic,Left,Gasoline,White,$ 33 000
2012,Mazda CX5,128000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 11 000
2019,Hyundai Kona,49000  miles,Wagon,Automatic,Left,Gasoline,White,$ 15 000
2019,Nissan Sentra,58000  km,Բարձիկ ՉԻ բացվել,Automatic,Left,Gasoline,Silver,$ 6 950
2019,Jeep Grand Cherokee,94000  km,SUV / Truck,Automatic,Left,Gasoline,Black,$ 23 000
2017,Maserati Levante,109000  km,SUV / Truck,Automatic,Left,Gasoline,White,$ 45 000
2019,Ford Fusion,102000  km,Բարձիկ ՉԻ բացվել,Automatic,Left,Gasoline,Blue,$ 8 650
2008,Mercedes-Benz 350,143000  km,Sedan,Automatic,Left,Gasoline and gas,Black,$ 12 500
2019,Hyundai Elantra,94000  km,Սև սալոն,Automatic,Left,Gasoline,Gray,$ 8 950
2019,Hyundai Elantra,106000  km,Բարձիկ ՉԻ բացվել,Automatic,Left,Gasoline,White,$ 8 650
2009,Mercedes-Benz B 200,140000  km,Գործարանային գազ,Automatic,Left,Gasoline and gas,Black,$ 7 900
2012,Mazda CX5,125000  km,Full,Automatic,Left,Gasoline,Black,$ 8 500
2010,Audi A4,156700  km,B8,Automatic,Left,Gasoline,Black,$ 9 000
2015,Kia Optima,99700  miles,Sedan,Automatic,Left,Gasoline,,֏ 2 900 000
2010,Mercedes-Benz E 350,250000  km,Sedan,Automatic,Left,Gasoline and gas,,$ 16 000
2014,Ford Explorer,124000  km,SUV / Truck,Automatic,Left,Gasoline,Silver,֏ 8 800 000
2022,Mercedes-Benz GLS 63 AMG,3500  km,GLS 63 AMG,Automatic,Left,Gasoline,Black,$ 145 000
2016,Tesla Model X,87500  km,P 100 D,Automatic,Left,Electric,,$ 40 000
2009,Mercedes-Benz G 500,168000  km,AMG,Automatic,Left,Gasoline,Black,$ 52 000
2018,Nissan Rogue,87000  km,AWD,Automatic,Left,Gasoline,Gray,$ 14 000
2010,Toyota Corolla,124000  miles,1.8 S,Automatic,Left,Gasoline,Black,$ 10 500
